Time,Open,High,Low,Close,Volume
2025-05-12 23:30,102984.13,102997.04,102953.52,102993.08,15.10475
2025-05-12 23:31,102993.07,102994.14,102967.65,102985.66,8.02884
2025-05-12 23:32,102985.67,103012.55,102952.38,102952.39,17.67704
2025-05-12 23:33,102952.38,103012.55,102952.38,102985.32,9.24216
2025-05-12 23:34,102985.32,102985.32,102880,102880.01,14.34377
2025-05-12 23:35,102880.01,102880.01,102825.41,102839.38,13.4701
2025-05-12 23:36,102839.39,102872,102800,102816.74,46.95247
2025-05-12 23:37,102816.74,102857.15,102800,102850.99,11.86005
2025-05-12 23:38,102850.98,102867.69,102800,102806.97,14.17433
2025-05-12 23:39,102806.98,102822.22,102806.97,102811.98,6.30352
2025-05-12 23:40,102811.98,102811.99,102752.45,102752.45,13.95669
2025-05-12 23:41,102752.46,102793.66,102752.45,102793.66,8.40159
2025-05-12 23:42,102793.66,102888.89,102793.65,102888.88,8.40447
2025-05-12 23:43,102888.88,102960.04,102888.88,102921.7,48.67758
2025-05-12 23:44,102921.69,102921.7,102896.92,102903.17,8.16415
2025-05-12 23:45,102903.18,102952.38,102903.18,102941.57,7.53124
2025-05-12 23:46,102941.57,102974.69,102924.53,102974.69,8.02798
2025-05-12 23:47,102974.68,103047.62,102965.19,103028.01,18.13391
2025-05-12 23:48,103028,103042.53,102989.84,102996.14,13.56128
2025-05-12 23:49,102996.14,103035.81,102996.14,103035.8,12.5187
2025-05-12 23:50,103035.81,103075.09,103004.5,103015.87,13.22118
2025-05-12 23:51,103015.86,103015.87,102988,103005.26,7.40943
2025-05-12 23:52,103005.27,103005.27,102970.83,102984.12,16.73814
2025-05-12 23:53,102984.12,102993.28,102928.38,102964.01,19.78528
2025-05-12 23:54,102964.01,102993.06,102920.97,102993.06,12.07239
2025-05-12 23:55,102993.05,102997.99,102881.85,102934.62,9.1109
2025-05-12 23:56,102934.63,102939.67,102896.08,102903.35,5.25809
2025-05-12 23:57,102903.35,102903.35,102862.74,102862.74,10.05462
2025-05-12 23:58,102862.75,102862.75,102840.01,102840.01,9.9277
2025-05-12 23:59,102840.01,102857.66,102840.01,102856.06,4.85225
2025-05-13 00:00,102856.07,102856.07,102825.39,102847.15,12.50039
2025-05-13 00:01,102847.15,102888.89,102842.01,102864.53,7.51231
2025-05-13 00:02,102864.1,102864.1,102814.03,102858.57,7.53957
2025-05-13 00:03,102858.57,102943.28,102858.57,102937.43,13.40656
2025-05-13 00:04,102937.44,102964.81,102888.88,102964.8,7.50933
2025-05-13 00:05,102964.81,102987.66,102928.12,102940.78,21.36888
2025-05-13 00:06,102940.79,103014.69,102929.99,103014.68,30.15925
2025-05-13 00:07,103014.69,103079.37,103010.34,103026,15.40898
2025-05-13 00:08,103026,103079.37,103026,103079.36,7.84168
2025-05-13 00:09,103079.36,103079.37,103066.57,103066.57,7.1164
2025-05-13 00:10,103066.57,103079.37,103036.52,103054.32,17.05401
2025-05-13 00:11,103054.31,103088.88,103054.31,103069.09,6.91071
2025-05-13 00:12,103069.09,103071.17,103054.4,103054.41,3.23627
2025-05-13 00:13,103054.4,103054.41,103015.87,103015.88,5.33791
2025-05-13 00:14,103015.87,103015.88,103000,103000.01,4.93981
2025-05-13 00:15,103000,103000.01,102963.25,102963.25,4.11615
2025-05-13 00:16,102963.25,102975.75,102960.89,102960.89,8.64976
2025-05-13 00:17,102960.9,102987.24,102940.43,102987.24,12.16028
2025-05-13 00:18,102987.48,103037.62,102984.14,102984.15,12.33976
2025-05-13 00:19,102984.15,102984.15,102922.47,102922.47,6.20026
2025-05-13 00:20,102922.48,102922.48,102815.6,102815.6,15.67544
2025-05-13 00:21,102815.6,102835.05,102788.68,102835.05,9.29413
2025-05-13 00:22,102835.04,102835.05,102684.79,102709.39,16.87207
2025-05-13 00:23,102709.39,102782.53,102709.38,102732.99,17.05662
2025-05-13 00:24,102732.99,102841.36,102722.75,102829.83,52.82916
2025-05-13 00:25,102829.83,102854.45,102825.39,102825.4,4.07419
2025-05-13 00:26,102825.39,102895.08,102813.93,102872.37,7.87938
2025-05-13 00:27,102872.37,102903.23,102872.37,102891.73,6.61424
2025-05-13 00:28,102891.73,102942.51,102891.72,102942.51,5.72266
2025-05-13 00:29,102942.5,102942.51,102920.63,102920.63,4.0515
2025-05-13 00:30,102920.63,102942.51,102920.63,102942.5,4.5542
2025-05-13 00:31,102942.5,102983.91,102934.47,102983.9,8.19978
2025-05-13 00:32,102983.9,102998.99,102964.85,102992.22,6.39448
2025-05-13 00:33,102992.21,102992.22,102907.75,102967.82,12.82571
2025-05-13 00:34,102967.82,102996.14,102921.31,102921.31,10.33288
2025-05-13 00:35,102921.31,102952.38,102888.88,102888.88,6.3747
2025-05-13 00:36,102888.89,102931.12,102801.49,102801.5,12.50068
2025-05-13 00:37,102801.49,102910.3,102801.49,102910.29,13.23733
2025-05-13 00:38,102910.29,102934.96,102900,102900.02,8.42255
2025-05-13 00:39,102900.02,102920.63,102839.32,102839.32,6.18248
2025-05-13 00:40,102839.32,102847.73,102812.51,102825.39,5.55405
2025-05-13 00:41,102825.39,102854.22,102793.65,102812.5,6.76747
2025-05-13 00:42,102812.51,102825.4,102772.11,102817.17,12.30498
2025-05-13 00:43,102817.17,102857.15,102811.31,102826.71,14.31265
2025-05-13 00:44,102826.72,102826.72,102772.15,102772.16,6.23897
2025-05-13 00:45,102772.15,102882.5,102772.15,102807.56,14.36221
2025-05-13 00:46,102807.57,102821.53,102680.72,102704.12,11.31828
2025-05-13 00:47,102704.13,102730.14,102675.83,102682.47,14.05085
2025-05-13 00:48,102682.48,102692.79,102622,102633.12,11.2228
2025-05-13 00:49,102633.11,102633.11,102559,102588.07,15.70127
2025-05-13 00:50,102588.06,102606.84,102571.42,102576.01,8.44024
2025-05-13 00:51,102576.01,102677.61,102574.5,102677.61,15.55196
2025-05-13 00:52,102677.6,102686.39,102634.92,102642.36,8.20784
2025-05-13 00:53,102642.36,102652.44,102638.97,102642.15,21.17684
2025-05-13 00:54,102642.16,102719.91,102626.75,102719.31,14.94915
2025-05-13 00:55,102719.31,102719.32,102680.76,102698.74,6.13019
2025-05-13 00:56,102698.74,102704.91,102594.31,102621.89,12.20915
2025-05-13 00:57,102621.9,102621.9,102558.99,102564.13,11.64807
2025-05-13 00:58,102564.13,102581.09,102529.52,102529.52,14.02133
2025-05-13 00:59,102529.52,102556.2,102529.52,102556.19,5.18199
2025-05-13 01:00,102556.2,102616.19,102556.19,102573.27,16.72254
2025-05-13 01:01,102573.26,102629.53,102573.26,102613.64,12.88587
2025-05-13 01:02,102613.65,102613.92,102564.06,102613.92,19.5799
2025-05-13 01:03,102613.92,102660.54,102604.63,102606.17,13.37033
2025-05-13 01:04,102606.17,102617.68,102590.08,102612.78,5.56936
2025-05-13 01:05,102612.79,102632.12,102088,102164.56,155.41126
2025-05-13 01:06,102164.56,102370.53,102116.93,102294.5,191.06395
2025-05-13 01:07,102294.5,102296.91,101851,101888.72,204.48384
2025-05-13 01:08,101888.72,102033.01,101888.71,102009.46,78.88338
2025-05-13 01:09,102009.47,102050.51,101800,101876.67,63.05127
2025-05-13 01:10,101876.66,101935.75,101836,101836,46.9481
2025-05-13 01:11,101836,101981.9,101836,101956.75,27.92309
2025-05-13 01:12,101956.75,102062.69,101901.99,102039.09,27.81297
2025-05-13 01:13,102039.1,102062.69,101969.11,101973.05,27.16728
2025-05-13 01:14,101973.04,101988.31,101886.84,101965.65,28.00744
2025-05-13 01:15,101965.64,102130.81,101950.88,102130.8,26.82547
2025-05-13 01:16,102130.81,102164.73,102115.71,102115.71,20.97326
2025-05-13 16:57,103458.46,103508.88,103457.02,103508.88,16.77565
2025-05-13 16:58,103508.87,103508.88,103457.02,103483.73,15.47529
2025-05-13 16:59,103483.73,103483.74,103457.02,103457.03,14.60959
2025-05-13 17:00,103457.02,103524.99,103457.02,103514.82,29.31227
2025-05-13 17:01,103514.82,103520,103480,103520,27.38366
2025-05-13 17:02,103519.99,103520,103400.19,103410.2,30.82031
2025-05-13 17:03,103410.19,103411.62,103400,103401.28,26.98536
2025-05-13 17:04,103401.28,103416.53,103362.76,103388.65,30.62297
2025-05-13 17:05,103388.64,103438.89,103343.23,103370.46,28.32221
2025-05-13 17:06,103370.46,103434.95,103356.23,103434.94,14.59371
2025-05-13 17:07,103434.94,103436.23,103404,103406.4,21.45332
2025-05-13 17:08,103406.4,103406.41,103379.16,103389.94,14.21668
2025-05-13 17:09,103389.95,103390,103365.78,103390,19.79559
2025-05-13 17:10,103389.99,103423.27,103372.5,103423.27,26.15585
2025-05-13 17:11,103423.27,103443.16,103401.67,103419.27,26.60829
2025-05-13 17:12,103419.27,103442.5,103400.74,103442.49,14.53719
2025-05-13 17:13,103442.49,103442.5,103404.06,103411.27,15.26824
2025-05-13 17:14,103411.26,103422.81,103396.34,103418.62,17.15743
2025-05-13 17:15,103418.62,103427.13,103345.05,103406.18,31.06123
2025-05-13 17:16,103406.19,103406.19,103327.57,103327.57,24.52642
2025-05-13 17:17,103327.58,103344.86,103301,103301,27.87119
2025-05-13 17:18,103301.01,103301.01,103286.7,103286.7,19.79995
2025-05-13 17:19,103286.7,103299.99,103273.84,103299.98,43.39802
2025-05-13 17:20,103299.98,103327.99,103299.98,103326.74,34.95818
2025-05-13 17:21,103326.74,103388.37,103326.73,103388.36,16.59084
2025-05-13 17:22,103388.37,103388.38,103388.36,103388.37,4.78412
2025-05-13 17:23,103388.38,103410,103388.37,103409.99,10.84385
2025-05-13 17:24,103409.99,103410,103409.99,103410,4.56839
2025-05-13 17:25,103409.99,103420,103391.62,103391.62,8.5389
2025-05-13 17:26,103391.63,103423.08,103391.62,103423.07,5.03829
2025-05-13 17:27,103423.08,103457.18,103423.07,103457.18,6.20749
2025-05-13 17:28,103457.17,103492.07,103457.17,103492.06,4.03983
2025-05-13 17:29,103492.06,103500,103492.06,103494.92,2.54184
2025-05-13 17:30,103494.92,103520,103426.37,103426.38,13.35962
2025-05-13 17:31,103426.37,103440.8,103414.98,103414.99,8.5246
2025-05-13 17:32,103414.98,103550,103414.98,103519.99,29.66567
2025-05-13 17:33,103519.99,103523,103468.86,103468.86,7.80532
2025-05-13 17:34,103468.86,103494.45,103428.68,103428.68,10.91813
2025-05-13 17:35,103428.69,103452.23,103401.59,103417.11,9.93131
2025-05-13 17:36,103417.11,103438.82,103408.95,103408.96,7.07307
2025-05-13 17:37,103408.96,103446.88,103408.95,103446.87,4.84774
2025-05-13 17:38,103446.88,103448.31,103394.62,103394.62,8.11056
2025-05-13 17:39,103394.62,103443.88,103389.51,103443.87,6.4022
2025-05-13 17:40,103443.88,103467.94,103443.87,103467.93,7.0052
2025-05-13 17:41,103467.93,103506.88,103467.93,103506.88,3.63463
2025-05-13 17:42,103506.88,103506.88,103462.77,103462.77,8.01194
2025-05-13 17:43,103462.77,103462.78,103439.02,103462.14,2.36783
2025-05-13 17:44,103462.14,103462.15,103440,103461.7,3.1319
2025-05-13 17:45,103461.71,103461.71,103430.93,103455.38,2.83294
2025-05-13 17:46,103455.38,103475.27,103440.51,103443.36,6.25604
2025-05-13 17:47,103443.36,103463.03,103428.57,103460.52,4.06494
2025-05-13 17:48,103460.53,103500,103435.33,103461.42,12.53988
2025-05-13 17:49,103461.41,103476.42,103435.76,103435.76,4.54278
2025-05-13 17:50,103435.76,103514.18,103435.76,103514.17,5.98977
2025-05-13 17:51,103514.17,103523.22,103502.14,103523.21,8.64449
2025-05-13 17:52,103523.21,103542.01,103523.21,103542,6.73335
2025-05-13 17:53,103542.01,103555,103542,103555,6.20972
2025-05-13 17:54,103554.99,103563.19,103554.99,103563.18,2.68965
2025-05-13 17:55,103563.19,103589.27,103563.18,103589.26,4.03698
2025-05-13 17:56,103589.27,103609.42,103589.26,103609.41,7.35249
2025-05-13 17:57,103609.41,103609.42,103609.41,103609.41,5.26038
2025-05-13 17:58,103609.42,103612.37,103600,103600,6.96929
2025-05-13 17:59,103600,103600.01,103557.72,103557.72,6.41968
2025-05-13 18:00,103557.72,103564.39,103509.37,103509.38,10.1751
2025-05-13 18:01,103509.37,103540,103503.08,103522.99,4.79114
2025-05-13 18:02,103523,103553.7,103502.03,103540.62,5.47698
2025-05-13 18:03,103540.5,103542.52,103522.99,103542.51,6.67695
2025-05-13 18:04,103542.51,103547,103523.8,103546.99,4.29623
2025-05-13 18:05,103546.99,103547,103520,103529.16,4.13966
2025-05-13 18:06,103529.16,103529.16,103496,103520,4.61014
2025-05-13 18:07,103519.99,103520,103480,103480,3.06934
2025-05-13 18:08,103480,103480.01,103480,103480,1.3953
2025-05-13 18:09,103480,103520.41,103480,103520.4,3.35137
2025-05-13 18:10,103520.4,103520.41,103494.75,103497.26,2.69574
2025-05-13 18:11,103497.26,103507.56,103497.26,103501.27,0.99714
2025-05-13 18:12,103501.28,103507.5,103470.33,103507.5,6.76909
2025-05-13 18:13,103507.55,103541.04,103496.4,103516.9,11.34364
2025-05-13 18:14,103516.89,103539.24,103453.99,103453.99,5.77116
2025-05-13 18:15,103454,103473.75,103453.99,103455.64,4.21567
2025-05-13 18:16,103455.64,103490,103455.63,103482.24,2.52641
2025-05-13 18:17,103482.24,103539.34,103482.23,103539.33,3.76098
2025-05-13 18:18,103539.34,103539.34,103539.33,103539.33,1.50759
2025-05-13 18:19,103539.34,103539.34,103539.33,103539.33,2.12202
2025-05-13 18:20,103539.33,103539.34,103523.8,103529.71,6.66743
2025-05-13 18:21,103529.72,103595,103529.71,103591.49,8.72866
2025-05-13 18:22,103591.49,103591.5,103551.53,103570.62,7.95716
2025-05-13 18:23,103570.61,103591.5,103522.34,103589.48,9.66874
2025-05-13 18:24,103589.48,103615.51,103560,103592.8,18.49747
2025-05-13 18:25,103592.8,103653.68,103592.8,103629.29,10.6558
2025-05-13 18:26,103629.28,103640,103629.28,103637.78,15.97922
2025-05-13 18:27,103637.78,103637.78,103595.4,103606.34,7.01528
2025-05-13 18:28,103606.34,103606.35,103565.31,103565.31,1.75706
2025-05-13 18:29,103565.31,103608.62,103565.31,103608.62,3.81764
2025-05-13 18:30,103608.61,103608.61,103573.11,103592.54,4.38665
2025-05-13 18:31,103592.53,103666,103589.6,103665.99,10.30057
2025-05-13 18:32,103665.99,103678.84,103663.26,103663.26,4.18609
2025-05-13 18:33,103663.27,103741.71,103663.26,103727.4,15.64581
2025-05-13 18:34,103727.4,103727.41,103705.52,103705.53,5.77304
2025-05-13 18:35,103705.52,103719.99,103680,103709.02,15.2845
2025-05-13 18:36,103709.02,103739.96,103709.02,103738.26,8.80081
2025-05-13 18:37,103738.26,103750,103726.18,103749.9,14.22325
2025-05-13 18:38,103749.9,103749.91,103717.84,103717.84,6.62642
2025-05-13 18:39,103717.84,103717.85,103714.28,103714.29,1.86845
2025-05-13 18:40,103714.29,103724.66,103710.07,103710.07,5.99173
2025-05-13 18:41,103710.07,103736.02,103710.07,103736.01,3.19412
2025-05-13 18:42,103736.01,103816.71,103736.01,103813.87,22.76909
2025-05-13 18:43,103813.86,103816.7,103784.41,103784.42,6.74067
2025-05-13 18:44,103784.42,103816.69,103784.41,103816.68,5.73753
2025-05-13 18:45,103816.68,103822.03,103799.98,103799.99,10.9648
2025-05-13 18:46,103799.98,103809.53,103793.64,103793.65,3.42469
2025-05-13 18:47,103793.64,103793.65,103746.59,103746.6,17.37032
2025-05-13 18:48,103746.59,103782.54,103746.59,103771.5,11.68881
2025-05-13 18:49,103771.5,103800,103771.5,103799.99,4.65256
2025-05-13 18:50,103800,103800,103663.26,103678.36,19.60779
2025-05-13 18:51,103678.36,103690.79,103644.89,103653.04,5.90605
2025-05-13 18:52,103653.04,103657.34,103627.53,103657.33,4.71773
2025-05-13 18:53,103657.34,103675.57,103657.33,103675.57,3.41801
2025-05-13 18:54,103675.56,103675.57,103675.56,103675.56,3.14757
2025-05-13 18:55,103675.57,103712.45,103675.56,103712.44,2.57884
2025-05-13 18:56,103712.45,103739.16,103682.17,103682.41,6.04416
2025-05-13 18:57,103682.41,103682.41,103675.56,103675.56,1.94534
2025-05-13 18:58,103675.56,103675.57,103675.56,103675.56,1.68336
2025-05-13 18:59,103675.56,103729.21,103675.56,103729.2,6.49709
2025-05-13 19:00,103729.2,103750.43,103713.41,103726.88,18.79296
2025-05-13 19:01,103727.58,103742.41,103722.08,103722.68,10.22777
2025-05-13 19:02,103722.68,103740,103663.17,103663.18,15.28985
2025-05-13 19:03,103663.18,103819.51,103663.18,103765.51,45.1935
2025-05-13 19:04,103765.5,103801.62,103755.22,103787.76,14.17152
2025-05-13 19:05,103787.76,103787.76,103700,103700.01,6.92017
2025-05-13 19:06,103700,103739.99,103692,103715.52,7.36928
2025-05-13 19:07,103715.51,103734.72,103677.5,103677.5,4.0123
2025-05-13 19:08,103677.5,103677.51,103593.15,103614,10.12109
2025-05-13 19:09,103614,103668.54,103613.99,103622.56,7.76836
2025-05-13 19:10,103622.55,103696.76,103622.55,103655.27,6.03409
2025-05-13 19:11,103655.27,103655.28,103499.28,103499.99,51.40062
2025-05-13 19:12,103499.99,103532.81,103464,103519.81,20.33854
2025-05-13 19:13,103519.81,103535.32,103499,103506.93,6.52521
2025-05-13 19:14,103506.93,103536.55,103506.92,103520.02,6.32757
2025-05-13 19:15,103520.02,103573.41,103520.02,103569.06,7.60791
2025-05-13 19:16,103569.06,103664.79,103566.05,103664.79,19.00926
2025-05-13 19:17,103664.78,103677.9,103588.85,103588.86,9.52043
2025-05-13 19:18,103588.86,103588.86,103473.94,103540.59,16.00205
2025-05-13 19:19,103540.6,103588.85,103540.59,103556.82,5.46381
2025-05-13 19:20,103556.83,103595,103556.83,103566.22,5.33571
2025-05-13 19:21,103566.22,103566.23,103492.06,103492.07,13.63596
2025-05-13 19:22,103492.07,103492.07,103455.5,103460.74,7.28877
2025-05-13 19:23,103460.73,103518.86,103460.73,103496.7,12.60972
2025-05-13 19:24,103496.71,103506.08,103455.41,103490.97,8.77989
2025-05-13 19:25,103490.97,103587.31,103489.2,103587.31,9.67546
2025-05-13 19:26,103587.31,103588,103540,103541.27,9.1858
2025-05-13 19:27,103541.28,103578.04,103541.15,103570.79,6.38149
2025-05-13 19:28,103570.78,103628,103570.78,103620.45,15.44733
2025-05-13 19:29,103620.45,103620.46,103544.87,103555.1,19.40917
2025-05-13 19:30,103555.09,103961.97,103338.23,103811.18,356.03739
2025-05-13 19:31,103811.19,103816.31,103587.2,103588.21,62.11053
2025-05-13 19:32,103587.2,103920,103587.2,103857.07,46.72998
2025-05-13 19:33,103855.46,103891.27,103692.38,103724.01,40.0369
2025-05-13 19:34,103722.65,103764,103656.03,103764,11.08298
2025-05-13 19:35,103764,103895.71,103763.99,103868.43,17.75658
2025-05-13 19:36,103868.43,103904.77,103784.36,103883.6,35.35514
2025-05-13 19:37,103883.6,103889.85,103811.61,103887,48.19936
2025-05-13 19:38,103887.01,103908.76,103778.42,103836.42,24.17186
2025-05-13 19:39,103836.41,103889.33,103823.69,103873.73,14.38924
2025-05-13 19:40,103873.73,103935.28,103859.43,103935.27,30.14576
2025-05-13 19:41,103935.28,103966,103852.13,103852.13,38.91457
2025-05-13 19:42,103853.01,103909.15,103806.52,103813.1,44.78054
2025-05-13 19:43,103813.11,103829.81,103716.15,103730.43,24.21887
2025-05-13 19:44,103730.44,103749.9,103695.01,103734.84,30.47559
2025-05-13 19:45,103734.84,103748.99,103701.98,103701.98,8.77615
2025-05-13 19:46,103701.98,103701.98,103565.01,103682.53,21.17326
2025-05-13 19:47,103682.53,103719.99,103654.55,103719.98,11.08704
2025-05-13 19:48,103719.99,103761.91,103663,103761.91,7.42394
2025-05-13 19:49,103761.9,103809.53,103743.76,103771.83,10.23903
2025-05-13 19:50,103771.83,103842.96,103705.96,103755.99,45.69018
2025-05-13 19:51,103755.98,103755.98,103705.51,103748.84,20.93401
2025-05-13 19:52,103748.85,103777.78,103740.05,103749.66,12.74411
2025-05-13 19:53,103749.66,103787.99,103701.67,103787.98,9.55842
2025-05-13 19:54,103787.98,103788,103735.61,103739.93,11.49259
2025-05-13 19:55,103739.93,103739.94,103676.12,103704.11,7.82368
2025-05-13 19:56,103704.11,103745.83,103684.01,103693.57,6.97815
2025-05-13 19:57,103693.56,103712.56,103686.92,103695.38,8.515
2025-05-13 19:58,103695.39,103701.46,103655.49,103701.45,4.80777
2025-05-13 19:59,103701.46,103701.46,103639.14,103682.52,4.20259
2025-05-13 20:00,103682.52,103722.31,103674.38,103720.12,6.05331
2025-05-13 20:01,103720.13,103743.2,103700,103743.19,9.81918
2025-05-13 20:02,103743.19,103760,103722.17,103753.59,14.6284
2025-05-13 20:03,103753.59,103788,103665.1,103665.11,11.55241
2025-05-13 20:04,103665.1,103665.11,103490.77,103546.47,49.85972
2025-05-13 20:05,103546.48,103619.05,103546.47,103619.05,6.15538
2025-05-13 20:06,103619.05,103676.79,103619.05,103657.88,5.84367
2025-05-13 20:07,103657.89,103682.54,103631.51,103640.01,6.05847
2025-05-13 20:08,103640.01,103654.17,103619.04,103619.05,8.89018
2025-05-13 20:09,103619.05,103619.05,103531.39,103560.47,20.58792
2025-05-13 20:10,103560.48,103643.53,103560.47,103635.01,2.99862
2025-05-13 20:11,103635.02,103635.02,103601.52,103622.85,5.12067
2025-05-13 20:12,103622.86,103622.86,103532.28,103532.28,6.11699
2025-05-13 20:13,103532.28,103538.52,103517.83,103533.05,18.12815
2025-05-13 20:14,103533.06,103549.9,103500,103549.89,19.45463
2025-05-13 20:15,103549.89,103691.89,103543.56,103691.89,23.54821
2025-05-13 20:16,103691.89,103772,103683.11,103756.8,10.83677
2025-05-13 20:17,103756.8,103763.12,103641.24,103648.91,15.4768
2025-05-13 20:18,103648.92,103695.97,103619.04,103678.4,24.40555
2025-05-13 20:19,103678.4,103722.32,103631.64,103665.59,19.98871
2025-05-13 20:20,103665.58,103714.14,103665.58,103670.01,8.09894
2025-05-13 20:21,103670,103761.91,103665.59,103761.9,12.01075
2025-05-13 20:22,103761.9,103761.91,103702.07,103726.08,10.96786
2025-05-13 20:23,103726.08,103767.99,103687.55,103687.56,13.44703
2025-05-13 20:24,103687.55,103777.78,103670.9,103777.78,19.85512
2025-05-13 20:25,103777.78,103777.78,103747.41,103772.42,7.5943
2025-05-13 20:26,103772.42,103817.66,103772.42,103817.65,8.08931
2025-05-13 20:27,103817.65,103830.99,103809.52,103830.98,8.97429
2025-05-13 20:28,103830.98,103830.99,103782.01,103794.01,6.6698
2025-05-13 20:29,103794.02,103816.87,103786.59,103786.6,5.36869
2025-05-13 20:30,103786.6,103824.26,103700.23,103760.89,18.4753
2025-05-13 20:31,103760.9,103875.56,103708.99,103766,22.58244
2025-05-13 20:32,103766,103887.99,103739.11,103873,15.9162
2025-05-13 20:33,103873.01,103932.2,103847.62,103869.78,30.40067
2025-05-13 20:34,103869.79,103880.02,103732.81,103762.07,22.0386
2025-05-13 20:35,103763.63,103904.77,103690.82,103899,25.35396
2025-05-13 20:36,103899,103923.07,103692.3,103692.3,17.83002
2025-05-13 20:37,103692.3,103692.3,103559.72,103619.04,19.34619
2025-05-13 20:38,103619.05,103643.33,103570.65,103643.33,7.43368
2025-05-13 20:39,103643.33,103682.31,103628.86,103651.98,7.96119
2025-05-13 20:40,103651.99,103795.66,103650.79,103795.28,23.58873
2025-05-13 20:41,103795.28,103795.28,103711.86,103714.29,10.00204
2025-05-13 20:42,103714.28,103714.29,103631.68,103640.28,12.40386
2025-05-13 20:43,103640.28,103640.29,103547,103594.13,10.00688
2025-05-13 20:44,103594.12,103643.03,103587.38,103590.8,5.14295
2025-05-13 20:45,103590.8,103606.99,103467.14,103487.67,20.20163
2025-05-13 20:46,103487.68,103506.16,103394.93,103480,26.13181
2025-05-13 20:47,103480,103497.19,103429.66,103459.99,12.16925
2025-05-13 20:48,103459.99,103504,103446.43,103471.05,10.51537
2025-05-13 20:49,103471.06,103523.81,103456.69,103492.07,19.24443
2025-05-13 20:50,103492.08,103700,103492.08,103700,15.10972
2025-05-13 20:51,103700,103726.4,103621.66,103652.61,13.59308
2025-05-13 20:52,103652.62,103697.61,103619.04,103682.34,10.84596
2025-05-13 20:53,103682.34,103714.28,103673.45,103707.68,6.48513
2025-05-13 20:54,103707.68,103749.5,103707.68,103744.95,7.25679
2025-05-13 20:55,103744.95,103760,103668.45,103753.29,28.92125
2025-05-13 20:56,103753.29,103766,103697.66,103765.98,15.1465
2025-05-13 20:57,103765.99,103811.06,103754.24,103754.25,14.93253
2025-05-13 20:58,103754.24,103796.46,103740.01,103749.46,12.4409
2025-05-13 20:59,103749.45,103764.36,103715.86,103715.87,10.27258
2025-05-13 21:00,103715.87,103746.04,103657.63,103671.45,13.82737
2025-05-13 21:01,103671.44,103741.06,103646.73,103646.73,12.95787
2025-05-13 21:02,103646.74,103714.29,103626.21,103626.21,13.2527
2025-05-13 21:03,103626.21,103626.22,103532.94,103558.18,16.03403
2025-05-13 21:04,103558.19,103558.19,103438.51,103468,14.56564
2025-05-13 21:05,103468.01,103473.46,103340,103400.88,26.10973
2025-05-13 21:06,103402.06,103498,103402.06,103484.18,9.39189
2025-05-13 21:07,103484.18,103506.75,103456.62,103456.63,12.35599
2025-05-13 21:08,103456.63,103498.51,103445.49,103448.03,7.25103
2025-05-13 21:09,103448.02,103448.02,103263.16,103286.05,29.15407
2025-05-13 21:10,103286.04,103286.05,103180.28,103240.84,50.02013
2025-05-13 21:11,103240.85,103259.89,103007.42,103119.11,68.4871
2025-05-13 21:12,103119.12,103158.9,103011.89,103011.9,51.6387
2025-05-13 21:13,103011.89,103134.49,102991.55,103097.39,47.52948
2025-05-13 21:14,103097.4,103138.45,103062.95,103082.14,16.61014
2025-05-13 21:15,103082.14,103082.14,102811.32,102889.54,110.76688
2025-05-13 21:16,102889.54,102926.53,102874.28,102926.52,19.12768
2025-05-13 21:17,102926.53,103074.69,102926.52,103066.31,31.38071
2025-05-13 21:18,103066.31,103101.09,103062,103097.37,30.53195
2025-05-13 21:19,103097.38,103227.27,103087.06,103227.27,15.24905
2025-05-13 21:20,103227.27,103299.99,103190.82,103299.99,25.09679
2025-05-13 21:21,103300,103302,103218.98,103302,29.89719
2025-05-13 21:22,103302,103345,103300,103324.22,39.92373
2025-05-13 21:23,103324.23,103387.82,103312.55,103339.97,15.8787
2025-05-13 21:24,103339.98,103348.34,103305.49,103339.4,33.94302
2025-05-13 21:25,103339.4,103339.41,103243.38,103297.04,60.62554
2025-05-13 21:26,103297.04,103342.43,103204.14,103234.03,47.75248
2025-05-13 21:27,103234.03,103358.22,103234.02,103358.21,12.45206
2025-05-13 21:28,103358.21,103436,103358.21,103429.21,25.42115
2025-05-13 21:29,103429.21,103429.22,103365.07,103390.91,21.24771
2025-05-13 21:30,103390.9,103394.7,103276,103324.33,12.25311
2025-05-13 21:31,103324.33,103324.34,103254.44,103293.79,8.5237
2025-05-13 21:32,103293.79,103329.98,103183.96,103202.22,13.37548
2025-05-13 21:33,103202.22,103202.22,103131.35,103175.22,12.61999
2025-05-13 21:34,103175.23,103216.39,103111.11,103123.03,11.46462
2025-05-13 21:35,103123.03,103166.92,103064.05,103083.44,12.23402
2025-05-13 21:36,103083.45,103134.49,103030,103119.99,16.03809
2025-05-13 21:37,103119.99,103190.09,103119.99,103190.08,10.49729
2025-05-13 21:38,103190.09,103221.63,103117.32,103121.11,11.16021
2025-05-13 21:39,103121.11,103222.1,103101.61,103220.81,7.46402
2025-05-13 21:40,103220.81,103275.21,103208.07,103247.82,12.40717
2025-05-13 21:41,103247.83,103269.13,103181.23,103211.49,14.0387
2025-05-13 21:42,103211.5,103215.94,103142.85,103177.31,6.58255
2025-05-13 21:43,103177.31,103238.06,103143.13,103211.34,8.64236
2025-05-13 21:44,103211.35,103226.76,103124.4,103124.41,9.46822
